Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2635869527723037,4 to 10 Years,MCA,$62K-$81K,Victoria,Seychelles,-4.6796,55.492,Temporary,91282,2022-01-10,Female,Willie Patel,001-742-621-1971,Administrative Assistant,Executive Assistant,Indeed,"Support high-level executives by managing schedules, coordinating meetings, and handling various administrative tasks.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)","Provide high-level administrative support to executives, including managing schedules and communications. Coordinate meetings and travel arrangements. Handle confidential information with discretion.",Ball,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Westminster"",""State"":""Colorado"",""Zip"":""80021"",""Website"":""www.ball.com"",""Ticker"":""BALL"",""CEO"":""Dan Fisher""}"
638036998812012,1 to 13 Years,M.Tech,$64K-$99K,Brazzaville,Republic Of Congo,-0.228,15.8277,Contract,56773,2023-02-10,Both,Frank Moss,+1-262-626-7557x2376,Speech Therapist,Adult Speech Therapist,Glassdoor,Adult Speech Therapists work with adults to address speech and language disorders. They provide therapy and support to improve communication and enhance quality of life.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,"Focus on speech and language therapy for adults with communication challenges. Address speech disorders, aphasia, and swallowing difficulties. Customize therapy plans for individual needs.",Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}"
3034814548225709,2 to 15 Years,M.Com,$58K-$123K,Saint John's,Antigua and Barbuda,17.0608,-61.7964,Temporary,94258,2022-09-02,Both,Terri Morales,701-322-4631,Research Analyst,Market Research Analyst,SimplyHired,"A Market Research Analyst gathers and analyzes data to provide insights into market trends, consumer behavior, and competitive landscapes. They help businesses make informed decisions.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Market research methodologies Data collection and analysis Consumer behavior analysis Competitor analysis Survey design and analysis Statistical analysis software (e.g., SPSS, SAS) Data visualization Trend analysis Report writing Communication skills Attention to detail","Conduct market research to gather data on consumer behavior, market trends, and competitive analysis. Analyze research findings and generate actionable insights. Prepare research reports and presentations.",Target,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55403"",""Website"":""www.target.com"",""Ticker"":""TGT"",""CEO"":""Brian C. Cornell""}"
1822636506606589,0 to 11 Years,M.Com,$57K-$82K,Harare,Zimbabwe,-19.0154,29.1549,Full-Time,120621,2021-10-21,Both,Lindsay Henderson,858-776-8996,Art Teacher,Art Education Coordinator,ZipRecruiter,"An Art Education Coordinator plans and manages art education programs, curriculum development, and educational outreach to promote art appreciation and learning within communities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Art education curriculum Program development Teacher training Communication skills Artistic expertise,"Coordinate art education programs, curriculum development, and student assessments. Collaborate with other educators and schools. Organize art exhibitions and showcases.",Laboratory Corp. of America,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Burlington"",""State"":""North Carolina"",""Zip"":""27215"",""Website"":""www.labcorp.com"",""Ticker"":""LH"",""CEO"":""Adam H. Schechter""}"
1398241618416360,2 to 8 Years,M.Tech,$57K-$84K,Port Vila,Vanuatu,-15.3767,166.9592,Part-Time,101243,2023-07-31,Both,Pamela Scott,(848)378-0109x05091,Electrical Engineer,Electronics Hardware Engineer,USAJOBS,"Electronics Hardware Engineers develop and design electronic components and systems, from circuit boards to hardware prototypes, ensuring functionality and performance.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Electronics design PCB layout Embedded systems Circuit analysis Troubleshooting,Develop electronic hardware components and circuits for various applications. Conduct testing and validation of electronic systems. Collaborate with cross-functional teams on product development.,China Mobile,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.hk.chinamobile.com/en/"",""Ticker"":""600029.SS"",""CEO"":""Li Huiliang""}"
451573369459486,3 to 15 Years,BBA,$63K-$119K,Harare,Zimbabwe,-19.0154,29.1549,Part-Time,82791,2022-07-13,Male,Kyle Garner,514-235-1548x51698,Chemical Analyst,Quality Control Analyst,Jobs2Careers,"In the role of a Quality Control Analyst, you will be responsible for inspecting and testing products to ensure they meet quality standards and specifications. You will use quality control tools and processes to identify defects, document findings, and recommend improvements. Your role is essential in maintaining product quality and customer satisfaction.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Quality control Quality assurance QC testing methods Compliance standards Root cause analysis Documentation Statistical analysis,Ensure the quality and consistency of chemical products and processes through testing and inspection. Identify non-conformities and deviations. Maintain quality control documentation.,Mindtree Limited,"{""Sector"":""Information Technology"",""Industry"":""Information Technology Services"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560029"",""Website"":""https://www.mindtree.com/"",""Ticker"":""MINDTREE"",""CEO"":""Debashis Chatterjee""}"
898951958726395,5 to 11 Years,MBA,$65K-$85K,Berlin,Germany,51.1657,10.4515,Full-Time,126688,2021-10-23,Male,Ethan Sandoval,001-847-268-7951,UX/UI Designer,User Interface Designer,ZipRecruiter,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Toll Brothers,"{""Sector"":""Home Construction"",""Industry"":""Homebuilders"",""City"":""Fort Washington"",""State"":""Pennsylvania"",""Zip"":""19034"",""Website"":""www.tollbrothers.com"",""Ticker"":""TOL"",""CEO"":""Douglas C. Yearley Jr.""}"
603821836778197,4 to 9 Years,M.Com,$62K-$111K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Contract,67203,2021-11-08,Male,Julie Miller,250-706-1389x356,Public Relations Specialist,Media Relations Specialist,Snagajob,"Media Relations Specialists manage relationships with media outlets, crafting press releases, organizing media coverage, and handling public relations efforts.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Media relations Press releases Media outreach Crisis communication Public relations strategies,Manage relationships with media outlets and journalists. Draft press releases and media pitches. Coordinate interviews and media coverage.,British American Tobacco,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bat.com"",""Ticker"":""BTI"",""CEO"":""Jack Bowles""}"
536728628428697,3 to 9 Years,MCA,$62K-$111K,Kampala,Uganda,1.3733,32.2903,Intern,112800,2022-07-21,Female,Michael Jones,(843)294-1059x34732,Marketing Analyst,Data Analyst,SimplyHired,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,KLA,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Milpitas"",""State"":""California"",""Zip"":""95035"",""Website"":""www.kla.com"",""Ticker"":""KLAC"",""CEO"":""Rick Wallace""}"
2492897341089563,1 to 14 Years,BCA,$62K-$127K,Bridgetown,Barbados,13.1939,-59.5432,Intern,32564,2023-08-23,Both,Joseph Santiago,(657)558-6718,Content Writer,Technical Writer,FlexJobs,"Technical Writers specialize in creating user-friendly documentation and manuals for technical products and services. They translate complex technical information into accessible, understandable content.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Technical documentation Technical knowledge Writing skills Editing User manuals,"Write technical documentation, user manuals, and instructional guides. Translate complex technical information into user-friendly content. Collaborate with subject matter experts and engineers.",Micron Technology,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83716"",""Website"":""www.micron.com"",""Ticker"":""MU"",""CEO"":""Sanjay Mehrotra""}"
2360326825483817,3 to 12 Years,B.Tech,$64K-$95K,Nassau,"Bahamas, The",25.0343,-77.3963,Temporary,51737,2022-02-11,Female,Xavier Garcia,420.675.9451x17866,Project Manager,Agile Project Manager,The Muse,"The Agile Project Manager leads Agile teams, facilitating effective project development and delivery. They use Agile methodologies to manage tasks, prioritize work, and adapt to changing requirements while fostering collaboration among team members.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Agile methodologies Scrum or Kanban Team collaboration Agile tools (e.g., Jira)","Facilitate agile project development, collaborate with cross-functional teams, and manage project backlogs and sprints. Coach and mentor team members on agile practices. Drive continuous improvement of agile processes.",BAE Systems,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace and Defense"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.baesystems.com"",""Ticker"":""BA"",""CEO"":""Charles Woodburn""}"
1736718835184614,3 to 12 Years,BA,$61K-$116K,Kuala Lumpur,Malaysia,4.2105,101.9758,Contract,68768,2022-04-28,Female,Nicole Larsen,228.363.4458x053,Electrical Designer,PCB Designer,Monster,"PCB Designers specialize in designing printed circuit boards (PCBs). They create PCB layouts, ensure proper connectivity, and consider electrical and mechanical requirements.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",PCB design Electronics PCB layout software proficiency Circuit design Quality control,Design printed circuit boards (PCBs) for electronic devices and systems. Create schematics and layouts. Optimize PCBs for performance and manufacturability.,Polaris,"{""Sector"":""Manufacturing"",""Industry"":""Transportation Equipment"",""City"":""Medina"",""State"":""Minnesota"",""Zip"":""55340"",""Website"":""www.polaris.com"",""Ticker"":""PII"",""CEO"":""Michael T. Speetzen""}"
